unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
177834,"A T Still University of Health Sciences","Kirksville","MO","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Professional-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
180203,"Aaniiih Nakoda College","Harlem","MT","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year medium full-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
222178,"Abilene Christian University","Abilene","TX","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
138558,"Abraham Baldwin Agricultural College","Tifton","GA","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily residential","Baccalaureate/Associate's Colleges Mixed Baccalaureate/Associate's","Not Classified"
488031,"Abraham Lincoln University","Glendale","CA","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Law Schools","Not Classified"
172866,"Academy College","Bloomington","MN","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Engineering and Other Technology-Related Schools","Not Classified"
451079,"Academy for Five Element Acupuncture","Gainesville","FL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
457271,"Academy for Jewish Religion-California","Los Angeles","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
412173,"Academy for Nursing and Health Occupations","West Palm Beach","FL","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Health Professions","Not Classified"
108232,"Academy of Art University","San Francisco","CA","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
384306,"Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified"
439969,"Acupuncture and Massage College","Miami","FL","Four or more years","Private for-profit","Baccalaureate/Associates Colleges","Postbaccalaureate Single program-Education Other","Majority graduate","Two-year higher full-time","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
